date,close
1994-08-03,0.91
1994-08-04,0.91
1994-08-05,0.912
1994-08-08,0.901
1994-08-09,0.895
1994-08-10,0.892
1994-08-11,0.899
1994-08-12,0.903
1994-08-15,0.895
1994-08-16,0.896
1994-08-17,0.898
1994-08-18,0.8945
1994-08-19,0.893
1994-08-22,0.886
1994-08-23,0.886
1994-08-24,0.8835
1994-08-25,0.8865
1994-08-26,0.887
1994-08-29,0.895
1994-08-30,0.886
1994-08-31,0.888
1994-09-01,0.884
1994-09-02,0.885
1994-09-05,0.892
1994-09-06,0.884
1994-09-07,0.884
1994-09-08,0.88
1994-09-09,0.871
1994-09-12,0.852
1994-09-13,0.859
1994-09-14,0.854
1994-09-15,0.858
1994-09-16,0.8555
1994-09-19,0.853
1994-09-20,0.853
1994-09-21,0.856
1994-09-22,0.854
1994-09-23,0.858
1994-09-26,0.861
1994-09-27,0.864
1994-09-28,0.863
1994-09-29,0.851
1994-09-30,0.852
1994-10-03,0.852
1994-10-04,0.848
1994-10-05,0.846
1994-10-06,0.845
1994-10-07,0.843
1994-10-10,0.838
1994-10-11,0.834
1994-10-12,0.834
1994-10-13,0.835
1994-10-14,0.828
1994-10-17,0.828
1994-10-18,0.846
1994-10-19,0.852
1994-10-20,0.855
1994-10-21,0.852
1994-10-24,0.852
1994-10-25,0.853
1994-10-26,0.855
1994-10-27,0.851
1994-10-28,0.849
1994-10-31,0.845
1994-11-01,0.8435
1994-11-02,0.8435
1994-11-03,0.845
1994-11-04,0.844
1994-11-07,0.838
1994-11-08,0.833
1994-11-09,0.83
1994-11-10,0.834
1994-11-11,0.835
1994-11-14,0.8365
1994-11-15,0.833
1994-11-16,0.832
1994-11-17,0.832
1994-11-18,0.835
1994-11-21,0.835
1994-11-22,0.835
1994-11-23,0.843
1994-11-24,0.854
1994-11-25,0.858
1994-11-28,0.856
1994-11-29,0.852
1994-11-30,0.846
1994-12-01,0.847
1994-12-02,0.856
1994-12-05,0.8485
1994-12-06,0.845
1994-12-07,0.845
1994-12-08,0.846
1994-12-09,0.845
1994-12-12,0.843
1994-12-13,0.842
1994-12-14,0.846
1994-12-15,0.85
1994-12-16,0.848
1994-12-19,0.8475
1994-12-20,0.849
1994-12-21,0.852
1994-12-22,0.859
1994-12-23,0.853
1994-12-26,0.849
1994-12-27,0.851
1994-12-28,0.855
1994-12-29,0.847
1994-12-30,0.846
1995-01-02,0.844
1995-01-03,0.845
1995-01-04,0.845
1995-01-05,0.843
1995-01-06,0.84
1995-01-09,0.844
1995-01-10,0.847
1995-01-11,0.851
1995-01-12,0.845
1995-01-13,0.847
1995-01-16,0.847
1995-01-17,0.846
1995-01-18,0.846
1995-01-19,0.848
1995-01-20,0.848
1995-01-23,0.85
1995-01-24,0.851
1995-01-25,0.851
1995-01-26,0.845
1995-01-27,0.844
1995-01-30,0.846
1995-01-31,0.841
1995-02-01,0.842
1995-02-02,0.839
1995-02-03,0.839
1995-02-06,0.836
1995-02-07,0.836
1995-02-08,0.835
1995-02-09,0.833
1995-02-10,0.834
1995-02-13,0.832
1995-02-14,0.834
1995-02-15,0.836
1995-02-16,0.844
1995-02-17,0.85
1995-02-20,0.841
1995-02-21,0.842
1995-02-22,0.847
1995-02-23,0.844
1995-02-24,0.85
1995-02-27,0.85
1995-02-28,0.85
1995-03-01,0.85
1995-03-02,0.852
1995-03-03,0.857
1995-03-06,0.867
1995-03-07,0.874
1995-03-08,0.887
1995-03-09,0.887
1995-03-10,0.879
1995-03-13,0.88
1995-03-14,0.8805
1995-03-15,0.8895
1995-03-16,0.892
1995-03-17,0.889
1995-03-20,0.9015
1995-03-21,0.9
1995-03-22,0.907
1995-03-23,0.907
1995-03-24,0.908
1995-03-27,0.909
1995-03-28,0.907
1995-03-29,0.908
1995-03-30,0.902
1995-03-31,0.895
1995-04-03,0.901
1995-04-04,0.9
1995-04-05,0.899
1995-04-06,0.893
1995-04-07,0.899
1995-04-10,0.896
1995-04-11,0.9
1995-04-12,0.9085
1995-04-13,0.9
1995-04-14,0.9
1995-04-17,0.904
1995-04-18,0.904
1995-04-19,0.913
1995-04-20,0.917
1995-04-21,0.917
1995-04-24,0.918
1995-04-25,0.9205
1995-04-26,0.918
1995-04-27,0.918
1995-04-28,0.912
1995-05-01,0.912
1995-05-02,0.913
1995-05-03,0.905
1995-05-04,0.904
1995-05-05,0.901
1995-05-08,0.898
1995-05-09,0.896
1995-05-10,0.893
1995-05-11,0.8965
1995-05-12,0.896
1995-05-15,0.8891
1995-05-16,0.8895
1995-05-17,0.8895
1995-05-18,0.8885
1995-05-19,0.89
1995-05-22,0.889
1995-05-23,0.889
1995-05-24,0.8885
1995-05-25,0.892
1995-05-26,0.896
1995-05-29,0.905
1995-05-30,0.9065
1995-05-31,0.9075
1995-06-01,0.907
1995-06-02,0.904
1995-06-05,0.904
1995-06-06,0.9075
1995-06-07,0.91
1995-06-08,0.911
1995-06-09,0.912
1995-06-12,0.917
1995-06-13,0.914
1995-06-14,0.906
1995-06-15,0.906
1995-06-16,0.908
1995-06-19,0.911
1995-06-20,0.913
1995-06-21,0.918
1995-06-22,0.919
1995-06-23,0.9195
1995-06-26,0.918
1995-06-27,0.9185
1995-06-28,0.9185
1995-06-29,0.919
1995-06-30,0.921
1995-07-03,0.9203
1995-07-04,0.919
1995-07-05,0.921
1995-07-06,0.924
1995-07-07,0.924
1995-07-10,0.924
1995-07-11,0.924
1995-07-12,0.924
1995-07-13,0.9248
1995-07-14,0.925
1995-07-17,0.927
1995-07-18,0.928
1995-07-19,0.928
1995-07-20,0.928
1995-07-21,0.9331
1995-07-24,0.933
1995-07-25,0.935
1995-07-26,0.935
1995-07-27,0.936
1995-07-28,0.936
1995-07-31,0.935
1995-08-01,0.935
1995-08-02,0.9351
1995-08-03,0.9351
1995-08-04,0.935
1995-08-07,0.935
1995-08-08,0.935
1995-08-09,0.935
1995-08-10,0.935
1995-08-11,0.936
1995-08-14,0.94
1995-08-15,0.941
1995-08-16,0.941
1995-08-17,0.941
1995-08-18,0.942
1995-08-21,0.941
1995-08-22,0.943
1995-08-23,0.946
1995-08-24,0.946
1995-08-25,0.947
1995-08-28,0.9478
1995-08-29,0.95
1995-08-30,0.95
1995-08-31,0.95
1995-09-01,0.95
1995-09-04,0.948
1995-09-05,0.948
1995-09-06,0.948
1995-09-07,0.948
1995-09-08,0.95
1995-09-11,0.951
1995-09-12,0.951
1995-09-13,0.952
1995-09-14,0.952
1995-09-15,0.952
1995-09-18,0.952
1995-09-19,0.952
1995-09-20,0.953
1995-09-21,0.953
1995-09-22,0.953
1995-09-25,0.9531
1995-09-26,0.954
1995-09-27,0.955
1995-09-28,0.955
1995-09-29,0.953
1995-10-02,0.953
1995-10-03,0.958
1995-10-04,0.9581
1995-10-05,0.9579
1995-10-06,0.9585
1995-10-09,0.9583
1995-10-10,0.958
1995-10-11,0.958
1995-10-12,0.9578
1995-10-13,0.958
1995-10-16,0.958
1995-10-17,0.958
1995-10-18,0.9585
1995-10-19,0.9588
1995-10-20,0.961
1995-10-23,0.961
1995-10-24,0.9612
1995-10-25,0.9612
1995-10-26,0.9617
1995-10-27,0.9617
1995-10-30,0.9612
1995-10-31,0.9614
1995-11-01,0.9625
1995-11-02,0.9626
1995-11-03,0.9622
1995-11-06,0.9618
1995-11-07,0.9613
1995-11-08,0.961
1995-11-09,0.9612
1995-11-10,0.9612
1995-11-13,0.9625
1995-11-14,0.9623
1995-11-15,0.962
1995-11-16,0.9618
1995-11-17,0.9611
1995-11-20,0.9621
1995-11-21,0.9633
1995-11-22,0.9643
1995-11-23,0.9643
1995-11-24,0.9645
1995-11-27,0.9641
1995-11-28,0.9643
1995-11-29,0.9642
1995-11-30,0.966
1995-12-01,0.9661
1995-12-04,0.9663
1995-12-05,0.9662
1995-12-06,0.966
1995-12-07,0.966
1995-12-08,0.9665
1995-12-11,0.9665
1995-12-12,0.966
1995-12-13,0.9665
1995-12-14,0.9668
1995-12-15,0.9675
1995-12-18,0.9675
1995-12-19,0.9674
1995-12-20,0.9681
1995-12-21,0.9689
1995-12-22,0.9699
1995-12-25,0.9699
1995-12-26,0.9697
1995-12-27,0.9704
1995-12-28,0.9721
1995-12-29,0.9717
1996-01-01,0.9717
1996-01-02,0.9721
1996-01-03,0.9722
1996-01-04,0.9723
1996-01-05,0.9719
1996-01-08,0.9721
1996-01-09,0.9721
1996-01-10,0.9721
1996-01-11,0.9727
1996-01-12,0.9729
1996-01-15,0.9722
1996-01-16,0.9737
1996-01-17,0.9723
1996-01-18,0.9724
1996-01-19,0.9729
1996-01-22,0.9741
1996-01-23,0.9761
1996-01-24,0.977
1996-01-25,0.977
1996-01-26,0.9779
1996-01-29,0.9779
1996-01-30,0.9783
1996-01-31,0.9782
1996-02-01,0.9781
1996-02-02,0.9781
1996-02-05,0.9781
1996-02-06,0.9781
1996-02-07,0.9782
1996-02-08,0.9782
1996-02-09,0.9784
1996-02-12,0.9782
1996-02-13,0.9801
1996-02-14,0.9808
1996-02-15,0.9823
1996-02-16,0.9845
1996-02-19,0.9845
1996-02-20,0.984
1996-02-21,0.9833
1996-02-22,0.9819
1996-02-23,0.9815
1996-02-26,0.9831
1996-02-27,0.9835
1996-02-28,0.9833
1996-02-29,0.9825
1996-03-01,0.9836
1996-03-04,0.9836
1996-03-05,0.9833
1996-03-06,0.9833
1996-03-07,0.9841
1996-03-08,0.9832
1996-03-11,0.9839
1996-03-12,0.9838
1996-03-13,0.9875
1996-03-14,0.9864
1996-03-15,0.986
1996-03-18,0.9862
1996-03-19,0.9865
1996-03-20,0.9879
1996-03-21,0.992
1996-03-22,0.9871
1996-03-25,0.9875
1996-03-26,0.9877
1996-03-27,0.988
1996-03-28,0.9877
1996-03-29,0.9872
1996-04-01,0.9876
1996-04-02,0.9871
1996-04-03,0.9869
1996-04-04,0.9868
1996-04-05,0.9868
1996-04-08,0.9871
1996-04-09,0.9882
1996-04-10,0.9889
1996-04-11,0.9903
1996-04-12,0.9925
1996-04-15,0.9895
1996-04-16,0.9899
1996-04-17,0.9897
1996-04-18,0.989
1996-04-19,0.9911
1996-04-22,0.9912
1996-04-23,0.9909
1996-04-24,0.9913
1996-04-25,0.9913
1996-04-26,0.9916
1996-04-29,0.9922
1996-04-30,0.9921
1996-05-01,0.992
1996-05-02,0.9921
1996-05-03,0.9919
1996-05-06,0.9922
1996-05-07,0.9919
1996-05-08,0.9921
1996-05-09,0.993
1996-05-10,0.994
1996-05-13,0.994
1996-05-14,0.9965
1996-05-15,0.997
1996-05-16,0.9961
1996-05-17,0.9951
1996-05-20,0.9952
1996-05-21,0.9952
1996-05-22,0.9953
1996-05-23,0.9958
1996-05-24,0.9967
1996-05-27,0.9958
1996-05-28,0.9961
1996-05-29,0.9963
1996-05-30,0.9967
1996-05-31,0.9981
1996-06-03,0.9981
1996-06-04,0.9981
1996-06-05,0.9982
1996-06-06,0.9982
1996-06-07,0.9991
1996-06-10,0.9991
1996-06-11,0.9993
1996-06-12,1.0011
1996-06-13,1.0011
1996-06-14,1.0011
1996-06-17,1.001
1996-06-18,1.0011
1996-06-19,1.0016
1996-06-20,1.0025
1996-06-21,1.0028
1996-06-24,1.0021
1996-06-25,1.0025
1996-06-26,1.0025
1996-06-27,1.0032
1996-06-28,1.004
1996-07-01,1.004
1996-07-02,1.0048
1996-07-03,1.005
1996-07-04,1.0047
1996-07-05,1.0042
1996-07-08,1.004
1996-07-09,1.0051
1996-07-10,1.0053
1996-07-11,1.0052
1996-07-12,1.0052
1996-07-15,1.0058
1996-07-16,1.0061
1996-07-17,1.0062
1996-07-18,1.0072
1996-07-19,1.0069
1996-07-22,1.0073
1996-07-23,1.0074
1996-07-24,1.0082
1996-07-25,1.0084
1996-07-26,1.0082
1996-07-29,1.0095
1996-07-30,1.0104
1996-07-31,1.0123
1996-08-01,1.0102
1996-08-02,1.0097
1996-08-05,1.0093
1996-08-06,1.0102
1996-08-07,1.0112
1996-08-08,1.0109
1996-08-09,1.0114
1996-08-12,1.0118
1996-08-13,1.0122
1996-08-14,1.0125
1996-08-15,1.0125
1996-08-16,1.0131
1996-08-19,1.0132
1996-08-20,1.014
1996-08-21,1.0144
1996-08-22,1.0145
1996-08-23,1.0143
1996-08-26,1.0152
1996-08-27,1.0155
1996-08-28,1.0157
1996-08-29,1.0165
1996-08-30,1.0165
1996-09-02,1.0161
1996-09-03,1.0163
1996-09-04,1.0168
1996-09-05,1.017
1996-09-06,1.0175
1996-09-09,1.0187
1996-09-10,1.0196
1996-09-11,1.0184
1996-09-12,1.0193
1996-09-13,1.0196
1996-09-16,1.0188
1996-09-17,1.0191
1996-09-18,1.0192
1996-09-19,1.0192
1996-09-20,1.019
1996-09-23,1.0196
1996-09-24,1.0198
1996-09-25,1.0201
1996-09-26,1.0202
1996-09-27,1.0206
1996-09-30,1.0211
1996-10-01,1.0211
1996-10-02,1.0212
1996-10-03,1.0266
1996-10-04,1.022
1996-10-07,1.0217
1996-10-08,1.0219
1996-10-09,1.0222
1996-10-10,1.0235
1996-10-11,1.025
1996-10-14,1.0243
1996-10-15,1.0247
1996-10-16,1.0249
1996-10-17,1.0246
1996-10-18,1.0248
1996-10-21,1.025
1996-10-22,1.0261
1996-10-23,1.0266
1996-10-24,1.0259
1996-10-25,1.0268
1996-10-28,1.0276
1996-10-29,1.0281
1996-10-30,1.027
1996-10-31,1.0272
1996-11-01,1.0276
1996-11-04,1.0276
1996-11-05,1.0276
1996-11-06,1.0276
1996-11-07,1.0283
1996-11-08,1.0291
1996-11-11,1.0293
1996-11-12,1.0307
1996-11-13,1.0304
1996-11-14,1.0302
1996-11-15,1.0295
1996-11-18,1.03
1996-11-19,1.0299
1996-11-20,1.0304
1996-11-21,1.0307
1996-11-22,1.0307
1996-11-25,1.0307
1996-11-26,1.032
1996-11-27,1.032
1996-11-28,1.0324
1996-11-29,1.0328
1996-12-02,1.0327
1996-12-03,1.0328
1996-12-04,1.0334
1996-12-05,1.0346
1996-12-06,1.0347
1996-12-09,1.0345
1996-12-10,1.0356
1996-12-11,1.0366
1996-12-12,1.0372
1996-12-13,1.0377
1996-12-16,1.0385
1996-12-17,1.0403
1996-12-18,1.038
1996-12-19,1.038
1996-12-20,1.0388
1996-12-23,1.0384
1996-12-24,1.0387
1996-12-25,1.0387
1996-12-26,1.0385
1996-12-27,1.0395
1996-12-30,1.0391
1996-12-31,1.0385
1997-01-01,1.0385
1997-01-02,1.0393
1997-01-03,1.0394
1997-01-06,1.0401
1997-01-07,1.0401
1997-01-08,1.0408
1997-01-09,1.041
1997-01-10,1.0404
1997-01-13,1.0416
1997-01-14,1.0418
1997-01-15,1.0426
1997-01-16,1.0432
1997-01-17,1.0435
1997-01-20,1.0426
1997-01-21,1.043
1997-01-22,1.0431
1997-01-23,1.0434
1997-01-24,1.0438
1997-01-27,1.0434
1997-01-28,1.0445
1997-01-29,1.0452
1997-01-30,1.0453
1997-01-31,1.0456
1997-02-03,1.0453
1997-02-04,1.0461
1997-02-05,1.0466
1997-02-06,1.0468
1997-02-07,1.0476
1997-02-10,1.0466
1997-02-11,1.0466
1997-02-12,1.0471
1997-02-13,1.0486
1997-02-14,1.0491
1997-02-17,1.0487
1997-02-18,1.0491
1997-02-19,1.0501
1997-02-20,1.0501
1997-02-21,1.0505
1997-02-24,1.0502
1997-02-25,1.0506
1997-02-26,1.0513
1997-02-27,1.0508
1997-02-28,1.051
1997-03-03,1.0511
1997-03-04,1.0515
1997-03-05,1.0525
1997-03-06,1.0527
1997-03-07,1.0525
1997-03-10,1.0527
1997-03-11,1.0532
1997-03-12,1.0534
1997-03-13,1.0554
1997-03-14,1.0551
1997-03-17,1.0561
1997-03-18,1.0584
1997-03-19,1.06
1997-03-20,1.0597
1997-03-21,1.0614
1997-03-24,1.0615
1997-03-25,1.0607
1997-03-26,1.061
1997-03-27,1.0585
1997-03-28,1.0585
1997-03-31,1.0595
1997-04-01,1.0585
1997-04-02,1.0591
1997-04-03,1.06
1997-04-04,1.0581
1997-04-07,1.0586
1997-04-08,1.0584
1997-04-09,1.0586
1997-04-10,1.0589
1997-04-11,1.0591
1997-04-14,1.0598
1997-04-15,1.0602
1997-04-16,1.0611
1997-04-17,1.0609
1997-04-18,1.0614
1997-04-21,1.0621
1997-04-22,1.0621
1997-04-23,1.063
1997-04-24,1.0628
1997-04-25,1.0627
1997-04-28,1.0628
1997-04-29,1.0628
1997-04-30,1.0635
1997-05-01,1.0634
1997-05-02,1.0639
1997-05-05,1.0643
1997-05-06,1.0646
1997-05-07,1.0649
1997-05-08,1.0647
1997-05-09,1.0655
1997-05-12,1.0667
1997-05-13,1.0675
1997-05-14,1.0679
1997-05-15,1.067
1997-05-16,1.0673
1997-05-19,1.0674
1997-05-20,1.0681
1997-05-21,1.0685
1997-05-22,1.0696
1997-05-23,1.0726
1997-05-26,1.0725
1997-05-27,1.0725
1997-05-28,1.0727
1997-05-29,1.074
1997-05-30,1.0703
1997-06-02,1.0705
1997-06-03,1.0711
1997-06-04,1.0723
1997-06-05,1.0724
1997-06-06,1.0726
1997-06-09,1.0726
1997-06-10,1.0726
1997-06-11,1.073
1997-06-12,1.0729
1997-06-13,1.0746
1997-06-16,1.0736
1997-06-17,1.0737
1997-06-18,1.0747
1997-06-19,1.0764
1997-06-20,1.0773
1997-06-23,1.0764
1997-06-24,1.0766
1997-06-25,1.0765
1997-06-26,1.0764
1997-06-27,1.0768
1997-06-30,1.0766
1997-07-01,1.0766
1997-07-02,1.0767
1997-07-03,1.0774
1997-07-04,1.0775
1997-07-07,1.0776
1997-07-08,1.0791
1997-07-09,1.0789
1997-07-10,1.0793
1997-07-11,1.0801
1997-07-14,1.08
1997-07-15,1.0804
1997-07-16,1.0807
1997-07-17,1.0808
1997-07-18,1.081
1997-07-21,1.0811
1997-07-22,1.0811
1997-07-23,1.0821
1997-07-24,1.0818
1997-07-25,1.082
1997-07-28,1.0823
1997-07-29,1.0831
1997-07-30,1.0829
1997-07-31,1.083
1997-08-01,1.083
1997-08-04,1.0831
1997-08-05,1.084
1997-08-06,1.0841
1997-08-07,1.085
1997-08-08,1.0854
1997-08-11,1.0855
1997-08-12,1.0854
1997-08-13,1.0859
1997-08-14,1.086
1997-08-15,1.0874
1997-08-18,1.09
1997-08-19,1.0891
1997-08-20,1.0888
1997-08-21,1.0885
1997-08-22,1.0925
1997-08-25,1.0915
1997-08-26,1.0922
1997-08-27,1.093
1997-08-28,1.0912
1997-08-29,1.0913
1997-09-01,1.0919
1997-09-02,1.0918
1997-09-03,1.0921
1997-09-04,1.0921
1997-09-05,1.0925
1997-09-08,1.0911
1997-09-09,1.0911
1997-09-10,1.0913
1997-09-11,1.0918
1997-09-12,1.0921
1997-09-15,1.0923
1997-09-16,1.0928
1997-09-17,1.0934
1997-09-18,1.0937
1997-09-19,1.0938
1997-09-22,1.0945
1997-09-23,1.0948
1997-09-24,1.095
1997-09-25,1.0951
1997-09-26,1.0957
1997-09-29,1.0956
1997-09-30,1.096
1997-10-01,1.0963
1997-10-02,1.0964
1997-10-03,1.0967
1997-10-06,1.097
1997-10-07,1.0973
1997-10-08,1.0975
1997-10-09,1.0978
1997-10-10,1.0981
1997-10-13,1.0981
1997-10-14,1.0984
1997-10-15,1.099
1997-10-16,1.0992
1997-10-17,1.0995
1997-10-20,1.0999
1997-10-21,1.1
1997-10-22,1.1004
1997-10-23,1.1005
1997-10-24,1.1008
1997-10-27,1.1024
1997-10-28,1.106
1997-10-29,1.102
1997-10-30,1.1059
1997-10-31,1.1027
1997-11-03,1.1026
1997-11-04,1.1037
1997-11-05,1.1037
1997-11-06,1.1065
1997-11-07,1.1079
1997-11-10,1.1049
1997-11-11,1.1046
1997-11-12,1.106
1997-11-13,1.1064
1997-11-14,1.1078
1997-11-17,1.1064
1997-11-18,1.1063
1997-11-19,1.1077
1997-11-20,1.1079
1997-11-21,1.1088
1997-11-24,1.1092
1997-11-25,1.1101
1997-11-26,1.11
1997-11-27,1.1086
1997-11-28,1.1095
1997-12-01,1.1092
1997-12-02,1.1092
1997-12-03,1.11
1997-12-04,1.1102
1997-12-05,1.1101
1997-12-08,1.1115
1997-12-09,1.1114
1997-12-10,1.1124
1997-12-11,1.1155
1997-12-12,1.1158
1997-12-15,1.1138
1997-12-16,1.113
1997-12-17,1.1138
1997-12-18,1.114
1997-12-19,1.1144
1997-12-22,1.1147
1997-12-23,1.1144
1997-12-24,1.1146
1997-12-25,1.1146
1997-12-26,1.1148
1997-12-29,1.1154
1997-12-30,1.1161
1997-12-31,1.116
1998-01-01,1.116
1998-01-02,1.1161
1998-01-05,1.116
1998-01-06,1.1161
1998-01-07,1.1171
1998-01-08,1.1175
1998-01-09,1.118
1998-01-12,1.1188
1998-01-13,1.1182
1998-01-14,1.1184
1998-01-15,1.1204
1998-01-16,1.1201
1998-01-19,1.1196
1998-01-20,1.1201
1998-01-21,1.1203
1998-01-22,1.12
1998-01-23,1.121
1998-01-26,1.1212
1998-01-27,1.122
1998-01-28,1.1223
1998-01-29,1.1228
1998-01-30,1.1234
1998-02-02,1.1232
1998-02-03,1.124
1998-02-04,1.1237
1998-02-05,1.1236
1998-02-06,1.125
1998-02-09,1.1251
1998-02-10,1.126
1998-02-11,1.1261
1998-02-12,1.1264
1998-02-13,1.1272
1998-02-16,1.127
1998-02-17,1.128
1998-02-18,1.1282
1998-02-19,1.1288
1998-02-20,1.1291
1998-02-23,1.129
1998-02-24,1.129
1998-02-25,1.1292
1998-02-26,1.1294
1998-02-27,1.13
1998-03-02,1.1301
1998-03-03,1.1301
1998-03-04,1.131
1998-03-05,1.131
1998-03-06,1.1311
1998-03-09,1.1319
1998-03-10,1.132
1998-03-11,1.1321
1998-03-12,1.1324
1998-03-13,1.133
1998-03-16,1.133
1998-03-17,1.1331
1998-03-18,1.134
1998-03-19,1.134
1998-03-20,1.1342
1998-03-23,1.1345
1998-03-24,1.1348
1998-03-25,1.1353
1998-03-26,1.1356
1998-03-27,1.136
1998-03-30,1.1362
1998-03-31,1.137
1998-04-01,1.1371
1998-04-02,1.1371
1998-04-03,1.1381
1998-04-06,1.1384
1998-04-07,1.1384
1998-04-08,1.1394
1998-04-09,1.139
1998-04-10,1.139
1998-04-13,1.1392
1998-04-14,1.14
1998-04-15,1.1403
1998-04-16,1.1405
1998-04-17,1.141
1998-04-20,1.1414
1998-04-21,1.1412
1998-04-22,1.1423
1998-04-23,1.1424
1998-04-24,1.1432
1998-04-27,1.1432
1998-04-28,1.1444
1998-04-29,1.1449
1998-04-30,1.1443
1998-05-01,1.1435
1998-05-04,1.1435
1998-05-05,1.1445
1998-05-06,1.1448
1998-05-07,1.1447
1998-05-08,1.1449
1998-05-11,1.1455
1998-05-12,1.1459
1998-05-13,1.1468
1998-05-14,1.1469
1998-05-15,1.1468
1998-05-18,1.1471
1998-05-19,1.1484
1998-05-20,1.1482
1998-05-21,1.1493
1998-05-22,1.1511
1998-05-25,1.1523
1998-05-26,1.1527
1998-05-27,1.1515
1998-05-28,1.1496
1998-05-29,1.1501
1998-06-01,1.1516
1998-06-02,1.1513
1998-06-03,1.1515
1998-06-04,1.1513
1998-06-05,1.152
1998-06-08,1.1525
1998-06-09,1.1533
1998-06-10,1.1542
1998-06-11,1.1535
1998-06-12,1.1545
1998-06-15,1.1547
1998-06-16,1.1545
1998-06-17,1.1549
1998-06-18,1.1556
1998-06-19,1.1558
1998-06-22,1.155
1998-06-23,1.1551
1998-06-24,1.1555
1998-06-25,1.1557
1998-06-26,1.156
1998-06-29,1.1562
1998-06-30,1.1565
1998-07-01,1.1568
1998-07-02,1.1568
1998-07-03,1.1571
1998-07-06,1.1579
1998-07-07,1.1584
1998-07-08,1.1592
1998-07-09,1.1615
1998-07-10,1.1608
1998-07-13,1.1614
1998-07-14,1.1631
1998-07-15,1.1611
1998-07-16,1.1617
1998-07-17,1.1614
1998-07-20,1.1603
1998-07-21,1.1606
1998-07-22,1.1605
1998-07-23,1.1642
1998-07-24,1.1651
1998-07-27,1.1657
1998-07-28,1.1659
1998-07-29,1.1628
1998-07-30,1.162
1998-07-31,1.163
1998-08-03,1.1639
1998-08-04,1.1655
1998-08-05,1.1671
1998-08-06,1.1678
1998-08-07,1.1679
